date,time,lon,lat,A1A2,avg_flow,rain
2020-06-16,07:37:00,121.57667,25.07897,2,38749.5,0
2020-06-16,07:40:00,121.62284,25.039108,2,38749.5,0
2020-06-16,07:47:00,121.595067,25.059085,2,38749.5,0
2020-06-16,07:50:00,121.576852,25.050103,2,38749.5,0
2020-06-16,07:50:00,121.583939,25.03769,2,38749.5,0
2020-06-16,07:53:00,121.516538,25.034554,2,87931,0
2020-06-16,08:15:00,121.566252,25.063204,2,28224.5,0
2020-06-16,08:36:00,121.5699,25.056425,2,38749.5,0
2020-06-16,08:41:00,121.563638,25.033292,2,28224.5,0
2020-06-16,08:46:00,121.540273,25.079493,2,64207.5,0
2020-06-16,08:48:00,121.547448,25.057811,2,64207.5,0
2020-06-16,09:04:00,121.495761,25.028942,2,63905.5,0
2020-06-16,09:10:00,121.579108,25.073724,2,38749.5,0
2020-06-16,09:15:00,121.534359,25.044884,2,64207.5,0
2020-06-16,09:17:00,121.515042,25.043489,2,64207.5,0
2020-06-16,09:24:00,121.532021,25.008451,2,28224.5,0
2020-06-16,09:30:00,121.515846,25.110321,2,64207.5,0
2020-06-16,09:40:00,121.546043,25.037736,2,28224.5,0
2020-06-16,09:40:00,121.525258,25.021112,2,64207.5,0
2020-06-16,09:45:00,121.543392,25.028993,2,28224.5,0
2020-06-16,09:50:00,121.521745,25.050421,2,64207.5,0
2020-06-16,09:50:00,121.525284,25.109351,2,64207.5,0
2020-06-16,09:50:00,121.557038,25.020973,2,28224.5,0
2020-06-16,10:10:00,121.51847,25.068466,2,64207.5,0
2020-06-16,10:20:00,121.575767,25.064695,2,38749.5,0
2020-06-16,10:28:00,121.508341,25.063572,2,64207.5,0
2020-06-16,10:40:00,121.525669,25.068363,2,64207.5,0
2020-06-16,11:10:00,121.618886,25.069978,2,38749.5,0
2020-06-16,11:25:00,121.496996,25.142352,2,69771,0
2020-06-16,11:36:00,121.528342,25.026488,2,64207.5,0
2020-06-16,11:44:00,121.491551,25.024857,2,63905.5,0
2020-06-16,11:58:00,121.543701,25.064316,2,64207.5,0
2020-06-16,12:02:00,121.54069,25.05784,2,64207.5,0
2020-06-16,12:06:00,121.54346,25.043106,2,64207.5,0
2020-06-16,12:06:00,121.530382,25.016402,2,28224.5,0
2020-06-16,12:08:00,121.522912,25.056944,2,64207.5,0
2020-06-16,12:12:00,121.508757,25.043245,2,87931,0
2020-06-16,12:20:00,121.568363,25.039306,2,28224.5,0
2020-06-16,12:30:00,121.513057,25.065914,2,64207.5,0
2020-06-16,12:30:00,121.486235,25.121799,2,69771,0
2020-06-16,12:47:00,121.543772,25.044749,2,64207.5,0
2020-06-16,13:10:00,121.531843,25.045625,2,64207.5,0
2020-06-16,13:10:00,121.496344,25.134839,2,69771,0
2020-06-16,13:30:00,121.519289,25.110397,2,64207.5,0
2020-06-16,13:58:00,121.548809,25.061961,2,64207.5,0
2020-06-16,14:27:00,121.530403,25.045468,2,64207.5,0
2020-06-16,14:27:00,121.566231,25.048281,2,28224.5,0
2020-06-16,14:29:00,121.549399,25.149172,2,64207.5,0
2020-06-16,14:31:00,121.500212,25.041862,2,87931,0
2020-06-16,14:43:00,121.516725,25.09106,2,64207.5,0
2020-06-16,15:05:00,121.534927,25.058673,2,64207.5,0
2020-06-16,15:30:00,121.528989,25.06253,2,64207.5,0
2020-06-16,15:53:00,121.527799,25.057974,2,64207.5,0
2020-06-16,15:55:00,121.511357,25.027908,2,87931,0
2020-06-16,16:00:00,121.537687,25.032272,2,28224.5,0
2020-06-16,16:40:00,121.555544,25.027058,2,28224.5,0
2020-06-16,16:49:00,121.580819,25.041253,2,38749.5,0
2020-06-16,17:30:00,121.60859,25.054728,2,38749.5,0
2020-06-16,17:50:00,121.526248,25.091948,2,64207.5,0
2020-06-16,18:18:00,121.570581,25.043512,2,28224.5,0
2020-06-16,19:10:00,121.546406,25.081147,2,64207.5,0
2020-06-16,19:10:00,121.562239,25.02956,2,28224.5,0
2020-06-16,19:30:00,121.509846,25.086722,2,64207.5,0
2020-06-16,19:52:00,121.565902,25.043248,2,28224.5,0
2020-06-16,21:16:00,121.464415,25.123871,2,69771,0
2020-06-16,21:51:00,121.543779,25.045614,2,64207.5,0
2020-06-16,22:03:00,121.616858,25.075589,2,38749.5,0
2020-06-16,22:18:00,121.489544,25.035673,2,63905.5,0
2020-06-16,23:02:00,121.527237,25.097681,2,64207.5,0
2020-06-17,00:55:00,121.55253,25.032066,2,28224.5,0
2020-06-17,06:55:00,121.536551,25.004285,2,28224.5,0
2020-06-17,07:35:00,121.504079,25.030378,2,87931,0
2020-06-17,07:42:00,121.51976,25.06296,2,64207.5,0
2020-06-17,07:50:00,121.574131,25.043854,2,38749.5,0
2020-06-17,07:52:00,121.567627,25.004919,2,4120,0
2020-06-17,07:55:00,121.589773,25.073144,2,38749.5,0
2020-06-17,08:05:00,121.512138,25.046116,2,64207.5,0
2020-06-17,08:25:00,121.581095,25.074573,2,38749.5,0
2020-06-17,08:30:00,121.59125,25.061171,2,38749.5,0
2020-06-17,08:35:00,121.548953,24.987282,2,28224.5,0
2020-06-17,08:47:00,121.556778,25.039345,2,28224.5,0
2020-06-17,08:49:00,121.504214,25.047147,2,87931,0
2020-06-17,08:56:00,121.487578,25.035516,2,63905.5,0
2020-06-17,09:15:00,121.539042,24.993538,2,28224.5,0
2020-06-17,09:50:00,121.522811,25.025373,2,64207.5,0
2020-06-17,09:52:00,121.529359,25.023529,2,64207.5,0
2020-06-17,10:00:00,121.615348,25.072644,2,38749.5,0
2020-06-17,10:10:00,121.606389,25.072026,2,38749.5,0
2020-06-17,10:10:00,121.559817,25.090124,2,64207.5,0
2020-06-17,10:20:00,121.584326,25.039533,2,38749.5,0
2020-06-17,10:28:00,121.524428,25.048657,2,64207.5,0
2020-06-17,10:30:00,121.568286,25.115344,2,38749.5,0
2020-06-17,10:40:00,121.580037,25.082245,2,38749.5,0
2020-06-17,10:48:00,121.545306,25.072422,2,64207.5,0
2020-06-17,12:00:00,121.616447,25.054455,2,38749.5,0
2020-06-17,12:03:00,121.516701,25.035281,2,64207.5,0
2020-06-17,12:13:00,121.513606,25.063046,2,64207.5,0
2020-06-17,12:21:00,121.583561,25.000294,2,4120,0
2020-06-17,12:25:00,121.51421,25.11096,2,64207.5,0
2020-06-17,12:50:00,121.576074,25.075782,2,38749.5,0
2020-06-17,12:56:00,121.517877,25.046978,2,64207.5,0
2020-06-17,13:10:00,121.542588,25.06598,2,64207.5,0
2020-06-17,13:40:00,121.526436,25.057477,2,64207.5,0
2020-06-17,13:46:00,121.524425,25.042041,2,64207.5,0
2020-06-17,14:34:00,121.529405,25.023892,2,64207.5,0
2020-06-17,14:38:00,121.573651,24.997367,2,4120,0
2020-06-17,14:50:00,121.554249,25.044593,2,28224.5,0
2020-06-17,15:00:00,121.575245,25.065631,2,38749.5,0
2020-06-17,15:00:00,121.583958,25.061577,2,38749.5,0
2020-06-17,16:20:00,121.543946,25.044986,2,64207.5,0
2020-06-17,16:20:00,121.552364,24.988977,2,28224.5,0
2020-06-17,16:30:00,121.558769,24.991377,2,28224.5,0
2020-06-17,16:35:00,121.532864,25.045319,2,64207.5,0
2020-06-17,17:02:00,121.536488,25.113309,2,64207.5,0
2020-06-17,17:07:00,121.512869,25.08201,2,64207.5,0
2020-06-17,17:16:00,121.505432,25.033441,2,87931,0
2020-06-17,17:24:00,121.501773,25.04544,2,87931,0
2020-06-17,17:29:00,121.501399,25.126832,2,64207.5,0
2020-06-17,17:50:00,121.581401,25.047985,2,38749.5,0
2020-06-17,18:05:00,121.552637,25.085859,2,64207.5,0
2020-06-17,18:05:00,121.528056,25.095743,2,64207.5,0
2020-06-17,18:13:00,121.524307,25.079852,2,64207.5,0
2020-06-17,18:30:00,121.524713,25.079174,2,64207.5,0
2020-06-17,18:39:00,121.554901,25.024232,2,28224.5,0
2020-06-17,18:40:00,121.553974,25.051731,2,28224.5,0
2020-06-17,18:50:00,121.618321,25.054851,2,38749.5,0
2020-06-17,20:00:00,121.552562,25.02439,2,28224.5,0
2020-06-17,20:05:00,121.548267,25.080472,2,64207.5,0
2020-06-17,20:10:00,121.563562,25.033027,2,28224.5,0
2020-06-17,20:19:00,121.564961,25.032838,2,28224.5,0
2020-06-17,20:40:00,121.508752,25.042988,2,87931,0
2020-06-17,21:00:00,121.495277,25.010147,2,63905.5,0
2020-06-17,21:24:00,121.480011,25.115983,2,69771,0
2020-06-17,21:26:00,121.560268,25.04845,2,28224.5,0
2020-06-17,21:47:00,121.557068,25.004797,2,28224.5,0
2020-06-17,21:55:00,121.591794,25.081701,2,38749.5,0
2020-06-17,22:20:00,121.615228,25.068482,2,38749.5,0
2020-06-17,22:25:00,121.554123,25.026045,2,28224.5,0
2020-06-17,23:20:00,121.514538,25.075367,2,64207.5,0
2020-06-17,23:50:00,121.53959,25.002425,2,28224.5,0
2020-06-18,00:13:00,121.530264,25.06031,2,64207.5,0
2020-06-18,11:07:00,121.593296,25.079628,2,38749.5,0
2020-06-18,11:20:00,121.563819,25.052006,2,28224.5,0
2020-06-18,11:22:00,121.513356,25.049293,2,64207.5,0
2020-06-18,11:40:00,121.510309,25.088106,2,64207.5,0
2020-06-18,11:44:00,121.537308,25.11346,2,64207.5,0
2020-06-18,11:47:00,121.543652,25.041705,2,64207.5,0
2020-06-18,11:50:00,121.523625,25.062698,2,64207.5,0
2020-06-18,12:07:00,121.499589,25.13022,2,64207.5,0
2020-06-18,12:14:00,121.549799,25.061606,2,64207.5,0
2020-06-18,12:15:00,121.510908,25.027068,2,87931,0
2020-06-18,12:50:00,121.518273,25.056219,2,64207.5,0
2020-06-18,13:10:00,121.517792,25.048634,2,64207.5,0
2020-06-18,13:25:00,121.549393,25.084188,2,64207.5,0
2020-06-18,13:52:00,121.552283,25.024,2,28224.5,0
2020-06-18,14:15:00,121.565561,25.086259,2,64207.5,0
2020-06-18,14:34:00,121.606208,25.054267,2,38749.5,0
2020-06-18,14:54:00,121.486328,25.12179,2,69771,0
2020-06-18,14:57:00,121.551802,25.038959,2,28224.5,0
2020-06-18,14:58:00,121.507949,25.063639,2,64207.5,0
2020-06-18,14:58:00,121.534211,25.062596,2,64207.5,0
2020-06-18,15:02:00,121.50953,25.086015,2,64207.5,0
2020-06-18,15:04:00,121.518519,25.070691,2,64207.5,0
2020-06-18,15:19:00,121.542424,25.137249,2,64207.5,0
2020-06-18,15:45:00,121.528456,25.062508,2,64207.5,0
2020-06-18,16:00:00,121.513284,25.047311,2,64207.5,0
2020-06-18,16:10:00,121.496126,25.035378,2,87931,0
2020-06-18,16:15:00,121.528574,25.062703,2,64207.5,0
2020-06-18,16:47:00,121.499371,25.121947,2,64207.5,0
2020-06-18,17:00:00,121.521166,25.037104,2,64207.5,0
2020-06-18,17:05:00,121.571129,24.991702,2,4120,0
2020-06-18,17:20:00,121.59271,25.06739,2,38749.5,0
2020-06-18,17:28:00,121.616687,25.055184,2,38749.5,0
2020-06-18,17:29:00,121.548671,25.044746,2,28224.5,0
2020-06-18,17:33:00,121.538827,25.002219,2,28224.5,0
2020-06-18,17:35:00,121.513307,25.049312,2,64207.5,0
2020-06-18,17:38:00,121.568791,25.044504,2,28224.5,0
2020-06-18,17:40:00,121.544368,25.066693,2,64207.5,0
2020-06-18,17:55:00,121.510525,25.05028,2,64207.5,0
2020-06-18,18:30:00,121.524,25.104375,2,64207.5,0
2020-06-18,18:39:00,121.571623,24.994285,2,4120,0
2020-06-18,18:40:00,121.503779,25.043245,2,87931,0
2020-06-18,19:19:00,121.539896,25.033391,2,28224.5,0
2020-06-18,20:23:00,121.614227,25.060786,2,38749.5,0
2020-06-18,20:30:00,121.577883,25.044355,2,38749.5,0
2020-06-18,22:25:00,121.499215,25.0412,2,87931,0
2020-06-18,22:30:00,121.52107,25.061017,2,64207.5,0
2020-06-18,22:31:00,121.516582,25.048873,2,64207.5,0
2020-06-18,23:30:00,121.510857,25.068731,2,64207.5,0
2020-06-19,01:12:00,121.524134,25.04768,2,64207.5,0
2020-06-19,02:35:00,121.524852,25.050325,2,64207.5,0
2020-06-19,06:15:00,121.582715,25.054019,2,38749.5,0
2020-06-19,06:36:00,121.529185,25.046338,2,64207.5,0
2020-06-19,06:54:00,121.543543,25.037788,2,28224.5,0
2020-06-19,07:04:00,121.589823,25.071747,2,38749.5,0
2020-06-19,07:08:00,121.525,25.05807,2,64207.5,0
2020-06-19,07:20:00,121.491777,25.026653,2,63905.5,0
2020-06-19,08:04:00,121.615217,25.046193,2,38749.5,0
2020-06-19,08:17:00,121.525624,25.063295,2,64207.5,0
2020-06-19,08:20:00,121.522166,25.040812,2,64207.5,0
2020-06-19,08:20:00,121.522761,25.06747,2,64207.5,0
2020-06-19,08:26:00,121.508144,25.042332,2,87931,0
2020-06-19,08:56:00,121.490258,25.142115,2,69771,0
2020-06-19,09:10:00,121.565484,25.042645,2,28224.5,0
2020-06-19,09:10:00,121.525671,25.102402,2,64207.5,0
2020-06-19,09:26:00,121.506737,25.045703,2,87931,0
2020-06-19,09:28:00,121.554295,25.032466,2,28224.5,0
2020-06-19,09:30:00,121.514174,25.026741,2,87931,0
2020-06-19,09:46:00,121.535852,25.049707,2,64207.5,0
2020-06-19,10:00:00,121.559787,25.033219,2,28224.5,0
2020-06-19,10:02:00,121.498647,25.131422,2,64207.5,0
2020-06-19,10:14:00,121.565414,25.032559,2,28224.5,0
2020-06-19,10:28:00,121.531246,25.095834,2,64207.5,0
2020-06-19,10:32:00,121.510392,25.081632,2,64207.5,0
2020-06-19,10:42:00,121.518299,25.041641,2,64207.5,0
2020-06-19,10:57:00,121.546192,25.042631,2,28224.5,0
2020-06-19,11:22:00,121.580631,25.041711,2,38749.5,0
2020-06-19,11:49:00,121.521017,25.044079,2,64207.5,0
2020-06-19,12:04:00,121.568389,25.040505,2,28224.5,0
2020-06-19,12:55:00,121.522965,25.113538,2,64207.5,0
2020-06-19,13:07:00,121.61426,25.059898,2,38749.5,0
2020-06-19,13:40:00,121.576015,25.039506,2,38749.5,0
2020-06-19,14:20:00,121.536246,25.06823,2,64207.5,0
2020-06-19,14:35:00,121.569074,25.059309,2,38749.5,0
2020-06-19,14:42:00,121.495157,25.136993,2,69771,0
2020-06-19,16:10:00,121.516456,25.09112,2,64207.5,0
2020-06-19,16:13:00,121.547138,24.999249,2,28224.5,0
2020-06-19,16:50:00,121.543646,25.031024,2,28224.5,0
2020-06-19,16:52:00,121.574412,25.040948,2,38749.5,0
2020-06-19,16:55:00,121.546664,25.023398,2,28224.5,0
2020-06-19,17:14:00,121.507584,25.047545,2,87931,0
2020-06-19,17:18:00,121.49634,25.032808,2,87931,0
2020-06-19,17:19:00,121.546922,25.02822,2,28224.5,0
2020-06-19,17:30:00,121.566805,25.045373,2,28224.5,0
2020-06-19,17:30:00,121.619499,25.069565,2,38749.5,0
2020-06-19,17:42:00,121.508201,25.063557,2,64207.5,0
2020-06-19,17:50:00,121.525561,25.060305,2,64207.5,0
2020-06-19,17:52:00,121.522286,25.030629,2,64207.5,0
2020-06-19,18:00:00,121.569094,25.049388,2,28224.5,0
2020-06-19,18:00:00,121.520919,25.115324,2,64207.5,0
2020-06-19,18:04:00,121.560697,24.980156,2,4120,0
2020-06-19,18:23:00,121.504434,25.047228,2,87931,0
2020-06-19,19:14:00,121.530302,25.078083,2,64207.5,0
2020-06-19,19:19:00,121.578063,25.04951,2,38749.5,0
2020-06-19,20:06:00,121.524468,25.121292,2,64207.5,0
2020-06-19,20:57:00,121.573379,25.081424,2,38749.5,0
2020-06-19,21:30:00,121.514799,25.063084,2,64207.5,0
2020-06-19,23:10:00,121.55418,24.984852,2,28224.5,0
2020-06-19,23:58:00,121.555245,25.058142,2,64207.5,0
2020-06-20,00:10:00,121.507713,25.086068,2,64207.5,0
2020-06-20,02:13:00,121.523361,25.089772,2,64207.5,0
2020-06-20,05:48:00,121.585504,25.037895,2,38749.5,0
2020-06-20,06:40:00,121.54342,25.033503,2,28224.5,0
2020-06-20,07:20:00,121.61556,25.073971,2,38749.5,0
2020-06-20,07:30:00,121.578818,25.078598,2,38749.5,0
2020-06-20,07:45:00,121.602813,25.064008,2,38749.5,0
2020-06-20,08:00:00,121.556177,25.027473,2,28224.5,0
2020-06-20,08:15:00,121.522869,25.068468,2,64207.5,0
2020-06-20,08:20:00,121.61523,25.053997,2,38749.5,0
2020-06-20,08:30:00,121.544192,25.072229,2,64207.5,0
2020-06-20,08:44:00,121.574963,24.998681,2,4120,0
2020-06-20,09:20:00,121.522308,25.062889,2,64207.5,0
2020-06-20,09:24:00,121.524399,25.048693,2,64207.5,0
2020-06-20,09:35:00,121.517913,25.038683,2,64207.5,0
2020-06-20,09:38:00,121.514726,25.03475,2,87931,0
2020-06-20,09:44:00,121.531641,25.143556,2,64207.5,0
2020-06-20,09:56:00,121.556143,25.032233,2,28224.5,0
2020-06-20,10:20:00,121.532216,25.045511,2,64207.5,0
2020-06-20,10:46:00,121.520751,25.047932,2,64207.5,0
2020-06-20,11:25:00,121.5608,25.051615,2,28224.5,0
2020-06-20,11:28:00,121.536221,25.044644,2,64207.5,0
2020-06-20,11:30:00,121.61249,25.066052,2,38749.5,0
2020-06-20,11:35:00,121.530284,25.096189,2,64207.5,0
2020-06-20,11:43:00,121.544228,25.057666,2,64207.5,0
2020-06-20,11:55:00,121.563034,24.983732,2,4120,0
2020-06-20,12:06:00,121.554963,24.986621,2,28224.5,0
2020-06-20,12:35:00,121.529408,25.105927,2,64207.5,0
2020-06-20,12:40:00,121.609807,25.059122,2,38749.5,0
2020-06-20,12:50:00,121.53694,25.048466,2,64207.5,0
2020-06-20,13:17:00,121.546899,25.028179,2,28224.5,0
2020-06-20,13:35:00,121.552887,25.051758,2,28224.5,0
2020-06-20,13:41:00,121.522299,25.030752,2,64207.5,0
2020-06-20,13:50:00,121.583979,25.002911,2,4120,0
2020-06-20,13:55:00,121.557793,25.060547,2,64207.5,0
2020-06-20,13:56:00,121.54045,25.026294,2,28224.5,0
2020-06-20,14:00:00,121.551305,25.029916,2,28224.5,0
2020-06-20,14:06:00,121.530701,25.016094,2,28224.5,0
2020-06-20,14:08:00,121.590799,25.080766,2,38749.5,0
2020-06-20,14:10:00,121.540979,25.065779,2,64207.5,0
2020-06-20,14:10:00,121.551775,25.048206,2,28224.5,0
2020-06-20,14:17:00,121.501746,25.029648,2,87931,0
2020-06-20,14:22:00,121.5533,25.031702,2,28224.5,0
2020-06-20,14:45:00,121.511183,25.03888,2,87931,0
2020-06-20,15:07:00,121.519479,25.04483,2,64207.5,0
2020-06-20,16:00:00,121.620322,25.076323,2,38749.5,0
2020-06-20,16:10:00,121.495573,25.028834,2,63905.5,0
2020-06-20,16:24:00,121.552988,25.043465,2,28224.5,0
2020-06-20,16:29:00,121.501253,25.13126,2,64207.5,0
2020-06-20,16:30:00,121.578963,25.055933,2,38749.5,0
2020-06-20,16:41:00,121.530435,25.064872,2,64207.5,0
2020-06-20,16:50:00,121.513236,25.047357,2,64207.5,0
2020-06-20,17:00:00,121.534509,25.044894,2,64207.5,0
2020-06-20,17:03:00,121.511667,25.03715,2,87931,0
2020-06-20,17:20:00,121.526985,25.026602,2,64207.5,0
2020-06-20,17:20:00,121.55403,24.983214,2,28224.5,0
2020-06-20,17:34:00,121.568332,25.059289,2,28224.5,0
2020-06-20,18:00:00,121.603996,25.083176,2,38749.5,0
2020-06-20,18:00:00,121.579177,25.073753,2,38749.5,0
2020-06-20,18:20:00,121.543579,25.033294,2,28224.5,0
2020-06-20,18:28:00,121.574233,25.045508,2,38749.5,0
2020-06-20,18:29:00,121.541446,25.046956,2,64207.5,0
2020-06-20,18:35:00,121.537449,24.992221,2,28224.5,0
2020-06-20,19:24:00,121.569372,25.024823,2,4120,0
2020-06-20,19:34:00,121.506399,25.037405,2,87931,0
2020-06-20,19:38:00,121.622825,25.039708,2,38749.5,0
2020-06-20,19:55:00,121.561721,24.984491,2,4120,0
2020-06-20,20:10:00,121.568313,25.115332,2,38749.5,0
2020-06-20,20:34:00,121.568246,25.032764,2,28224.5,0
2020-06-20,21:20:00,121.549312,25.057778,2,64207.5,0
2020-06-20,21:25:00,121.515639,25.115564,2,64207.5,0
2020-06-20,21:29:00,121.532601,25.033206,2,64207.5,0
2020-06-20,21:59:00,121.580135,25.048879,2,38749.5,0
2020-06-20,22:38:00,121.553318,25.032085,2,28224.5,0
2020-06-20,23:16:00,121.534472,25.060339,2,64207.5,0
2020-06-20,23:41:00,121.555294,25.043492,2,28224.5,0
2020-06-21,01:50:00,121.548978,25.087362,2,64207.5,0
2020-06-21,01:58:00,121.509846,25.084904,2,64207.5,0
2020-06-21,04:16:00,121.561789,25.048625,2,28224.5,0
2020-06-21,05:18:00,121.493548,25.018516,2,63905.5,0
2020-06-21,07:19:00,121.516325,25.048646,2,64207.5,0
2020-06-21,08:21:00,121.524926,25.093902,2,64207.5,0
2020-06-21,08:30:00,121.572777,25.085712,2,38749.5,0
2020-06-21,09:06:00,121.543837,25.040812,2,28224.5,0
2020-06-21,09:28:00,121.531724,25.063505,2,64207.5,0
2020-06-21,09:49:00,121.501303,25.019478,2,87931,0
2020-06-21,09:53:00,121.519472,25.112299,2,64207.5,0
2020-06-21,10:10:00,121.571867,24.99569,2,4120,0
2020-06-21,10:23:00,121.533207,25.109412,2,64207.5,0
2020-06-21,10:30:00,121.499105,25.120649,2,64207.5,0
2020-06-21,10:33:00,121.518709,25.048853,2,64207.5,0
2020-06-21,10:33:00,121.534442,25.10775,2,64207.5,0
2020-06-21,10:35:00,121.507923,25.086149,2,64207.5,0
2020-06-21,10:36:00,121.534463,25.107846,2,64207.5,0
2020-06-21,10:45:00,121.531701,25.063396,2,64207.5,0
2020-06-21,10:58:00,121.548925,25.042571,2,28224.5,0
2020-06-21,11:30:00,121.524297,25.04331,2,64207.5,0
2020-06-21,11:30:00,121.577728,25.049522,2,38749.5,0
2020-06-21,12:07:00,121.576872,24.990443,2,4120,0
2020-06-21,12:26:00,121.548954,24.987244,2,28224.5,0
2020-06-21,12:31:00,121.526851,25.058021,2,64207.5,0
2020-06-21,13:53:00,121.554616,25.027806,2,28224.5,0
2020-06-21,14:00:00,121.528132,25.018437,2,28224.5,0
2020-06-21,14:45:00,121.509316,25.086575,2,64207.5,0
2020-06-21,14:58:00,121.547335,25.028169,2,28224.5,0
2020-06-21,15:15:00,121.564933,25.058947,2,28224.5,0
2020-06-21,15:30:00,121.560109,25.089133,2,64207.5,0
2020-06-21,15:40:00,121.576425,25.071217,2,38749.5,0
2020-06-21,16:16:00,121.550948,25.115921,2,64207.5,0
2020-06-21,16:20:00,121.541391,25.051769,2,64207.5,0
2020-06-21,16:20:00,121.536488,25.044673,2,64207.5,0
2020-06-21,16:30:00,121.558011,25.052172,2,28224.5,0
2020-06-21,16:39:00,121.524861,25.037183,2,64207.5,0
2020-06-21,16:45:00,121.565573,25.041247,2,28224.5,0
2020-06-21,16:50:00,121.527744,25.047036,2,64207.5,0
2020-06-21,17:10:00,121.502792,25.044323,2,87931,0
2020-06-21,17:24:00,121.555438,25.02175,2,28224.5,0
2020-06-21,17:25:00,121.51122,25.062788,2,64207.5,0
2020-06-21,17:34:00,121.51575,25.074447,2,64207.5,0
2020-06-21,17:47:00,121.566059,24.986996,2,4120,0
2020-06-21,18:16:00,121.601273,25.087719,2,38749.5,0
2020-06-21,18:19:00,121.464415,25.123866,2,69771,0
2020-06-21,18:38:00,121.516757,25.035221,2,64207.5,0
2020-06-21,19:20:00,121.531657,25.014314,2,28224.5,0
2020-06-21,20:56:00,121.524993,25.093702,2,64207.5,0
2020-06-21,20:58:00,121.508619,25.063481,2,64207.5,0
2020-06-21,21:10:00,121.576071,25.073664,2,38749.5,0
2020-06-21,21:23:00,121.526784,25.02265,2,64207.5,0
2020-06-21,21:37:00,121.525188,25.113739,2,64207.5,0
2020-06-21,21:46:00,121.54318,25.044897,2,64207.5,0
2020-06-21,22:14:00,121.559674,25.041301,2,28224.5,0
2020-06-21,22:15:00,121.572556,25.064834,2,38749.5,0
2020-06-21,22:50:00,121.513251,25.043418,2,64207.5,0
2020-06-22,01:43:00,121.549154,25.146732,2,64207.5,0
2020-06-22,04:30:00,121.593519,25.062471,2,38749.5,0
2020-06-22,06:33:00,121.526801,25.078091,2,64207.5,0
2020-06-22,07:08:00,121.524746,25.084166,2,64207.5,0
2020-06-22,07:20:00,121.578434,25.077572,2,38749.5,0
2020-06-22,07:23:00,121.500463,25.03658,2,87931,0
2020-06-22,07:25:00,121.549037,25.033151,2,28224.5,0
2020-06-22,07:48:00,121.568016,25.004964,2,4120,0
2020-06-22,08:00:00,121.553181,25.059959,2,64207.5,0
2020-06-22,08:05:00,121.582929,25.052112,2,38749.5,0
2020-06-22,08:09:00,121.557622,25.0414,2,28224.5,0
2020-06-22,08:22:00,121.52997,25.156582,2,64207.5,0
2020-06-22,08:45:00,121.617306,25.066373,2,38749.5,0
2020-06-22,08:48:00,121.572084,25.044656,2,28224.5,0
2020-06-22,08:50:00,121.570004,25.054004,2,28224.5,0
2020-06-22,09:10:00,121.569176,25.078265,2,38749.5,0
2020-06-22,09:15:00,121.574814,25.069324,2,38749.5,0
2020-06-22,09:18:00,121.561351,25.058781,2,28224.5,0
2020-06-22,09:20:00,121.504333,25.085391,2,64207.5,0
2020-06-22,09:29:00,121.5409,25.014306,2,28224.5,0
2020-06-22,09:40:00,121.551358,25.02753,2,28224.5,0
2020-06-22,09:45:00,121.614038,25.034537,2,38749.5,0
2020-06-22,10:00:00,121.543462,25.03106,2,28224.5,0
2020-06-22,10:30:00,121.549141,25.044943,2,28224.5,0
2020-06-22,11:08:00,121.546138,25.054518,2,64207.5,0
2020-06-22,11:45:00,121.512658,25.085898,2,64207.5,0
2020-06-22,11:54:00,121.562319,25.027039,2,28224.5,0
2020-06-22,11:57:00,121.549515,25.037257,2,28224.5,0
2020-06-22,11:58:00,121.525884,25.095257,2,64207.5,0
2020-06-22,12:08:00,121.465977,25.129759,2,69771,0
2020-06-22,12:20:00,121.523649,25.053178,2,64207.5,0
2020-06-22,12:35:00,121.512157,25.102388,2,64207.5,0
2020-06-22,12:51:00,121.575991,25.04754,2,38749.5,0
2020-06-22,13:14:00,121.571403,25.049206,2,28224.5,0
2020-06-22,13:16:00,121.526264,25.021614,2,64207.5,0
2020-06-22,13:42:00,121.564072,25.086498,2,64207.5,0
2020-06-22,13:45:00,121.509654,25.058191,2,64207.5,0
2020-06-22,13:50:00,121.529673,25.042633,2,64207.5,0
2020-06-22,13:52:00,121.554055,25.029665,2,28224.5,0
2020-06-22,14:07:00,121.562939,25.028767,2,28224.5,0
2020-06-22,14:50:00,121.542524,25.120458,2,64207.5,0
2020-06-22,15:11:00,121.573636,24.992433,2,4120,0
2020-06-22,15:30:00,121.511682,25.056952,2,64207.5,0
2020-06-22,16:24:00,121.556575,24.984934,2,28224.5,0
2020-06-22,16:59:00,121.525745,25.101773,2,64207.5,0
2020-06-22,17:14:00,121.515244,25.05002,2,64207.5,0
2020-06-22,17:15:00,121.514781,25.065961,2,64207.5,0
2020-06-22,17:49:00,121.557938,25.051439,2,28224.5,0
2020-06-22,18:10:00,121.525469,25.05623,2,64207.5,0
2020-06-22,18:15:00,121.580118,25.050515,2,38749.5,0
2020-06-22,18:25:00,121.582169,25.046776,2,38749.5,0
2020-06-22,19:15:00,121.494417,25.147404,2,69771,0
2020-06-22,19:21:00,121.518431,25.063021,2,64207.5,0
2020-06-22,19:31:00,121.581472,25.042633,2,38749.5,0
2020-06-22,19:40:00,121.500063,25.041219,2,87931,0
2020-06-22,20:41:00,121.570676,24.988991,2,4120,0
2020-06-22,20:56:00,121.537038,25.052106,2,64207.5,0
2020-06-22,21:01:00,121.520039,25.048157,2,64207.5,0
